0,1,2,3,4,5,6,7,8,9,10,11
20.33333333333333,13.5,17.166666666666668,26.83333333333333,113.42857142857144,128.5,124.66666666666669,131.16666666666666,134.66666666666666,111.83333333333331,100.6,20.5
11123.519714285714,6638.823846153846,5838.604029850746,6252.242142857143,7942.139491525423,,,,,,,
994.5714285714286,848.9375,813.9285714285714,634.5,562.8571428571429,582.1666666666666,469.8529411764706,495.6,562.4666666666667,718.6153846153846,743.7142857142857,919.2857142857144
2076.5,1884.0,1782.7142857142858,1552.571428571429,1487.642857142857,1333.928571428571,1140.75,1225.0,1358.0,1473.4615384615386,1572.7857142857142,1985.4285714285716
2018.3469918699184,1094.1817647058824,678.6949999999999,,,,,,,,,
5.333333333333333,5.2727272727272725,5.125,5.5,5.142857142857143,5.75,5.090909090909091,4.9,4.888888888888889,4.727272727272728,5.777777777777778,5.3
452.0,404.0,401.0,414.0,,,,,,,,
242.0,206.0,145.0,148.0,,,,,,,,
3945.3377142857134,4428.765714285714,3864.8088,,,,,,,,,
5.0,5.111111111111111,5.142857142857143,5.777777777777778,5.166666666666667,5.333333333333333,4.363636363636363,4.857142857142857,5.777777777777778,5.0,6.0,4.75
3109.8016279069766,2056.3025,,,,,,,,,,
557.7692307692307,398.0,636.1351351351351,2297.675,6638.379310344828,6991.584905660377,5750.069767441861,3540.1315789473683,,,,
1672.6533333333332,2351.967954545454,,,,,,,,,,
984.8571428571428,904.8125,806.4285714285714,751.4285714285714,663.3571428571429,632.2857142857143,522.8125,517.7333333333333,608.4666666666667,712.5384615384615,817.6428571428571,895.0714285714286
758.6428571428571,648.6875,629.3571428571429,549.7142857142857,488.4285714285714,462.7142857142857,415.5,447.26666666666665,507.6666666666667,621.0769230769231,682.3571428571429,813.0
812.0,681.0,428.0,235.0,,,,,,,,
10.666666666666666,14.25,10.375,11.75,10.666666666666666,16.272727272727273,26.125,33.86666666666667,35.333333333333336,26.07692307692308,23.642857142857142,19.5
2964.0,2894.0625,2572.5714285714284,2317.928571428572,2135.5,1983.0,1772.25,1818.5333333333333,2120.0,2281.230769230769,2705.785714285714,3051.0
100.84615384615384,105.13333333333334,92.84615384615384,105.53846153846152,102.53846153846152,105.92307692307692,105.8,103.42857142857144,100.42857142857144,101.0,102.66666666666669,96.35714285714286
659.3571428571429,587.5625,513.4285714285714,506.2142857142857,445.5,429.6428571428572,417.75,405.6,441.2,508.5384615384616,596.5384615384615,644.8666666666667
3833.890886075949,2425.756103896104,,,,,,,,,,
895.9285714285714,730.875,672.7142857142857,569.8571428571429,564.1428571428571,543.5714285714286,458.0625,489.06666666666666,537.5333333333333,612.6923076923077,704.2142857142857,881.3571428571429
541.0714285714286,471.125,463.2142857142857,418.9285714285714,379.5,318.53333333333336,286.75,310.1333333333333,365.53333333333336,385.3076923076923,449.1428571428572,522.5
387.5,331.0,288.42857142857144,240.2142857142857,218.42857142857144,195.07142857142856,175.375,185.2,233.6,264.84615384615387,296.0,353.1428571428572
250.07142857142856,263.8125,240.7142857142857,229.78571428571428,240.84615384615384,248.57142857142856,225.5,226.53333333333333,228.8571428571429,222.0,238.5,246.2142857142857
2083.0,1916.625,1739.571428571429,1570.928571428571,1424.7142857142858,1339.7857142857142,1245.1875,1323.3333333333333,1545.9333333333334,1840.1538461538464,1963.2142857142856,2165.076923076923
243.42857142857144,223.0625,188.3571428571429,184.14285714285717,156.85714285714286,145.07142857142858,142.8125,152.06666666666666,181.06666666666663,184.3846153846154,214.15384615384616,236.66666666666663
1499.7142857142858,1404.875,1255.571428571429,1091.571428571429,821.5,904.6428571428572,856.625,770.0,1041.5333333333333,1247.3846153846157,1135.5333333333333,1226.2666666666669
9495.0,9001.0,8038.0,8393.0,,,,26025.0,8616.0,9327.0,8417.0,10019.0
1808.0,1487.0,1615.0,1883.0,,,,,,,,
1180.7142857142858,1016.5,968.6428571428572,786.3571428571429,693.4285714285714,645.6428571428571,581.25,622.4666666666667,701.0666666666667,929.5384615384615,954.4285714285714,1092.2857142857142
6893.563333333333,9001.035,6163.56605263158,,,,,,,,,
262.0,218.1875,214.2142857142857,190.3571428571429,153.78571428571428,133.28571428571428,116.875,127.33333333333331,145.6,179.69230769230768,198.8571428571429,240.28571428571428
171.92857142857142,182.75,161.5,161.42857142857142,160.5,162.78571428571428,168.9375,161.4,170.8,160.46153846153845,171.21428571428572,166.42857142857142
1718.642857142857,1640.0,1456.7142857142858,1299.2142857142858,1151.6923076923076,1091.076923076923,923.875,952.0714285714286,1071.5,1229.076923076923,1326.2142857142858,1578.0
140.53846153846155,161.1,153.34782608695653,146.88888888888889,145.6875,155.66666666666666,145.07692307692307,151.2,152.55555555555554,150.46666666666667,151.625,145.64705882352942
260.0,210.75,235.3695652173913,237.27777777777777,205.90625,184.2333333333333,220.07142857142856,176.77083333333334,234.8,231.82142857142856,211.5,233.6764705882353
674.5714285714286,605.1875,530.4285714285714,516.5,444.9285714285714,405.3571428571428,382.9375,391.6,426.06666666666666,493.84615384615387,578.6923076923077,647.1333333333333
101.0,105.0,97.9,95.7,101.4,106.4,105.75,105.63636363636364,106.2,99.0,104.8,103.0
199.14285714285717,210.5,195.3571428571429,196.3571428571429,200.64285714285717,206.92857142857144,207.5,202.13333333333333,206.46666666666667,200.84615384615384,199.07142857142856,196.28571428571428
186.66666666666663,190.0,40.0,67.6923076923077,805.7142857142857,7434.285714285715,7322.5,8034.666666666667,8613.333333333334,7443.076923076923,9271.42857142857,1426.6666666666667
314.42857142857144,168.66666666666666,226.75,1124.375,1654.8333333333333,3056.0,1284.5,2010.25,1530.25,2637.833333333333,3730.0,2917.714285714286
13661.413260869564,14120.147826086955,10269.7908,12606.047714285714,,,,,,,,
1307.642857142857,1175.625,1112.928571428571,987.1428571428572,964.3571428571428,917.5,776.375,849.6666666666666,871.1333333333333,951.2307692307692,1040.428571428571,1179.5
2047.7307692307693,2178.6129032258063,1682.6153846153843,1423.0,995.44,368.2592592592592,158.74193548387098,148.10344827586206,158.5,386.25,1076.2222222222222,1759.6923076923076
3220.495833333333,3025.564565217391,2006.7917391304347,,,,,,,,,
1565.928571428571,1427.75,1310.571428571429,1156.5,1077.142857142857,1113.8666666666666,877.3333333333334,1100.3333333333333,997.2,1095.7692307692307,1226.642857142857,1506.2857142857142
3213.1841666666664,4440.3665625,5132.7,3666.4915625,,,,,,,,
1591.7142857142858,1361.0625,1313.2857142857142,1308.142857142857,1206.357142857143,1099.357142857143,843.75,861.0666666666667,1004.4666666666668,1174.5384615384614,1209.5,1469.7857142857142
2181.5714285714284,1944.1875,1719.642857142857,1597.928571428571,1418.7857142857142,1307.7142857142858,1294.0,1233.4666666666667,1425.6,1649.3846153846157,1803.4285714285716,2001.2142857142856
2221.9,2017.4,1837.1,1603.9,1336.2,1192.0,1182.1,1133.5,1320.6,1489.7,1713.0,2020.2
2582.428571428572,2228.3125,2070.8571428571427,1707.928571428571,1350.7857142857142,1266.428571428571,1134.1875,1156.9333333333334,1371.6,1640.1538461538462,1748.7857142857142,2236.0
1648.7857142857142,1460.3125,1301.857142857143,1265.142857142857,1118.6153846153843,948.6923076923076,923.75,907.3571428571428,1090.857142857143,1201.6923076923076,1241.2857142857142,1468.571428571429
2021.142857142857,1715.4375,1618.5,1447.357142857143,1273.642857142857,1031.928571428571,944.4375,973.0,1163.0666666666666,1394.6923076923076,1482.7142857142858,1841.357142857143
1268.0526315789473,1038.428571428571,1042.3846153846157,998.1333333333332,809.4285714285714,757.2142857142857,1002.6842105263158,1447.2857142857142,2711.0,4184.266666666666,5770.0,2142.8571428571427
639.7857142857143,552.3125,529.0,420.8571428571428,373.4285714285714,345.7857142857143,300.3125,337.7333333333333,391.4,469.2307692307692,521.4285714285714,604.0714285714286
216.2142857142857,217.875,206.64285714285717,205.3571428571429,206.53846153846155,214.46153846153845,207.375,194.64285714285717,205.64285714285717,189.7692307692308,203.28571428571428,208.2142857142857
205.0,193.0,189.0,194.0,,,,,,,,
1416.8,1411.75,1175.4,1051.1,996.7,890.4545454545455,854.0833333333334,859.9090909090909,960.9333333333332,1153.5,1235.6363636363635,1433.8
149.84615384615384,153.0,141.46153846153845,144.76923076923077,149.07692307692307,152.92307692307693,152.0625,149.2,154.73333333333332,147.6153846153846,151.0,146.23076923076923
1260.888888888889,1098.2222222222222,1068.4444444444443,956.7777777777778,701.4,678.5,721.5,761.0,848.5,991.25,1122.875,1209.7777777777778
1287.2857142857142,1103.625,1034.928571428571,780.4285714285714,766.4285714285714,773.8571428571429,595.1875,636.3333333333334,733.7333333333333,867.8461538461538,951.0714285714286,1189.857142857143
3252.0,2162.625,1934.0,1661.0,1560.142857142857,1407.142857142857,1297.4375,1359.7333333333331,1583.6,1805.692307692308,1967.2857142857144,2701.0714285714284
664.0909090909091,585.0,622.0,548.9090909090909,491.27272727272725,428.7272727272728,636.8461538461538,407.0833333333333,514.3636363636364,622.0,607.4545454545455,660.3636363636364
924.0,851.0625,767.9285714285714,657.4285714285714,575.0714285714286,600.2142857142857,539.0,536.8,601.8,693.6153846153846,788.2142857142857,869.6428571428571
110.125,121.3,108.75,104.0,111.0,113.625,112.7,117.77777777777776,119.7,104.375,113.88888888888889,111.75
37.833333333333336,40.142857142857146,34.666666666666664,60.16666666666666,1036.1538461538462,3024.5,2890.266666666667,3569.214285714286,4073.357142857143,4777.5,5287.461538461538,1544.4166666666667
,,,,,,,,,,,
2854.714285714286,2912.125,2257.285714285714,2170.214285714286,1747.642857142857,1653.0,1688.25,1754.0,2058.266666666667,2325.692307692308,2764.3076923076924,2880.0666666666666
1077.6,977.6,859.0769230769231,845.0769230769231,696.0769230769231,648.6923076923077,616.8666666666667,663.0,899.1333333333333,959.3846153846154,1168.2307692307693,1061.5
1149.2857142857142,1131.764705882353,882.7142857142857,897.5384615384615,793.3333333333334,751.2857142857143,771.0,739.1764705882352,840.4666666666667,1001.4166666666666,1080.4666666666667,1301.7692307692307
181.4333333333333,174.7941176470588,181.0,175.71428571428572,187.69230769230768,191.69230769230768,184.5,182.8571428571429,189.07142857142856,185.3846153846154,180.28571428571428,188.07142857142856
167.14285714285714,168.25,170.5,168.64285714285714,178.53846153846155,186.53846153846155,169.5,172.42857142857142,142.71428571428572,135.30769230769232,138.0,163.57142857142858
1364.071428571429,1278.1875,1113.857142857143,1013.7142857142856,881.7142857142857,819.0,991.7647058823528,1099.375,1073.6,1131.8461538461538,1236.357142857143,1291.0
2485.5,2275.8125,2014.142857142857,1774.857142857143,1555.571428571429,1408.642857142857,1286.8125,1360.4,1590.2,1878.0,2184.8571428571427,2332.0
1326.655172413793,960.46875,880.7857142857143,788.7142857142857,686.1428571428571,630.5357142857143,580.8125,610.3333333333334,701.9333333333333,828.9615384615385,953.6071428571428,1031.5357142857142
791.0,1186.857142857143,670.4,638.8333333333334,492.3333333333333,524.8333333333334,427.25,502.57142857142856,529.5714285714286,472.6,757.0,737.4
1839.857142857143,1690.6875,1565.571428571429,1513.5,13505.448275862069,25314.821428571428,2079.055555555556,1828.7333333333331,,,,
909.0,809.375,717.6428571428571,978.0714285714286,565.6428571428571,598.3571428571429,472.625,453.96875,531.15625,576.4615384615385,660.2142857142857,811.0
2305.2,2096.833333333333,1825.8,1840.2727272727277,1898.6,1448.3,1385.3846153846157,1472.7272727272727,1761.6,1924.4,2040.5454545454545,2359.3
7362.886428571428,3732.4767391304345,,,,,,,,,,
6.0,5.714285714285714,9.5,7.2,4.25,5.857142857142857,9.0,5.8,4.4,4.0,4.0,7.5
2016.4285714285716,1878.9375,1632.2142857142858,1441.2142857142858,1251.7857142857142,1133.642857142857,1069.5,1100.8666666666666,1291.2,1508.6923076923076,1681.428571428571,1913.5
2136.785714285714,1876.5,1731.928571428571,1471.7142857142858,1319.5,1219.357142857143,1124.3125,1169.1333333333334,1362.1333333333334,1602.076923076923,1746.857142857143,1984.071428571429
87.0,95.85714285714286,77.6,202.0,238.75,311.8333333333333,275.875,301.42857142857144,371.4285714285714,430.0,532.8333333333334,288.4
66.42857142857143,82.9375,75.35714285714286,71.71428571428571,82.78571428571429,70.06666666666666,80.0,74.6,66.26666666666667,67.42857142857143,67.84615384615384,66.07142857142857
6.0,5.166666666666667,5.0,5.5,5.4,4.5,4.666666666666667,5.166666666666667,6.0,7.666666666666667,7.857142857142857,7.571428571428571
204.28571428571428,178.625,196.7142857142857,185.42857142857144,202.28571428571428,209.7142857142857,193.625,186.06666666666663,200.8,206.3846153846154,203.14285714285717,201.7142857142857
592.6666666666666,461.3333333333333,739.5,439.6,290.3333333333333,280.0,371.25,,,,,
,,,,,,,,,,,
2353.3571428571427,2073.25,1974.357142857143,1706.2857142857142,1584.7142857142858,1472.6666666666667,1338.2,1411.7333333333331,1550.0666666666666,1714.0,1881.4285714285716,2261.0714285714284
5.5,4.666666666666667,4.333333333333333,5.0,5.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2533.5714285714284,2425.125,2144.714285714286,1872.2142857142856,1717.928571428571,1486.142857142857,1470.875,1484.6,1749.0666666666666,1957.3076923076924,2151.5714285714284,2304.214285714286
34.92857142857143,36.1875,37.35714285714285,141.28571428571428,896.5,3023.0,4371.625,4024.933333333333,4704.333333333333,5444.923076923077,5559.428571428572,600.9285714285714
2600.0,2440.0,4800.0,3480.0,,,,,,,,
4.0,4.8,4.5,4.5,4.0,4.0,4.6,4.0,4.25,4.25,4.25,4.0
5.25,,5.25,4.0,5.285714285714286,6.0,5.6,5.0,5.555555555555555,,5.222222222222222,
19858.07594936709,16639.607594936708,17417.075,16776.242424242424,12837.582278481012,13575.204081632652,22096.736842105263,17181.2,18206.272727272728,19906.861538461537,18755.189873417723,28565.51923076923
14726.124555555554,29315.193561643835,13115.49012987013,,,,,,,,,
193.57142857142856,193.5,187.8571428571429,183.78571428571428,195.5,198.7692307692308,192.75,190.0,194.0,191.92307692307693,189.78571428571428,193.42857142857144
2914.3571428571427,2627.8125,2417.214285714286,2076.428571428572,1917.1538461538464,1685.1666666666667,1551.5,1631.928571428571,1873.642857142857,2124.769230769231,2365.714285714286,2748.428571428572
3349.714285714286,2793.4375,2600.3571428571427,2297.1428571428573,2096.5714285714284,2004.2142857142856,1884.1875,2006.6666666666667,2235.733333333333,2562.076923076923,2892.1428571428573,3144.1428571428573
2399.1428571428573,1919.6875,1852.5,1489.928571428571,1418.071428571429,1314.642857142857,1182.9375,1259.8666666666666,1461.5333333333333,1741.5384615384614,1991.2142857142856,2253.285714285714
1364.7142857142858,1295.0625,1183.2857142857142,998.3571428571428,888.5,799.2142857142857,738.5,783.2666666666667,892.1333333333333,1015.4615384615385,1146.071428571429,1290.0
149.0,152.15384615384616,137.72727272727272,138.9090909090909,146.27272727272728,146.45454545454547,147.69230769230768,152.84615384615384,147.33333333333334,151.0909090909091,147.91666666666666,150.0
179.64285714285714,177.6875,175.5,180.92857142857144,186.5,182.26666666666668,187.53333333333333,194.66666666666663,182.66666666666663,184.30769230769232,174.64285714285714,180.7142857142857
341.07142857142856,316.46666666666664,265.53333333333336,270.7692307692308,229.2,223.42857142857144,208.625,214.76470588235293,226.7142857142857,248.0,307.25,326.1875
2137.285714285714,1864.571428571429,1853.571428571429,1413.428571428571,1227.571428571429,1169.0,1152.6666666666667,1240.0,1372.5,1497.5,1706.5,1806.2857142857144
648.2857142857143,576.4375,545.1428571428571,482.3571428571428,434.3571428571428,433.8,289.2,338.4,355.46666666666664,446.3571428571428,431.1538461538461,636.7142857142857
153.78571428571428,152.5625,144.85714285714286,146.0,155.14285714285714,158.13333333333333,151.13333333333333,160.26666666666668,152.46666666666667,155.14285714285714,153.15384615384616,158.35714285714286
,,,5.0,2371.3076923076924,3428.538461538461,20.714285714285715,,,,,
2530.824375,2066.1079487179486,2411.462857142857,1575.8017777777775,2083.6002564102564,,,,,,,
178.92857142857142,180.625,174.07142857142858,167.42857142857142,176.42857142857142,179.14285714285714,175.8125,174.2,178.46666666666667,174.69230769230768,170.92857142857142,176.78571428571428
4.2,5.888888888888889,4.5,4.428571428571429,4.333333333333333,4.714285714285714,4.285714285714286,5.4,4.142857142857143,4.8,4.6,5.0
9660.8,11957.666666666666,9560.8,7806.3,5587.6,4011.5,4105.666666666667,4632.272727272727,4627.888888888889,3555.4444444444443,5396.7,7961.0
756.8571428571429,649.75,587.0714285714286,481.07142857142856,439.5,395.6428571428572,352.9375,377.6666666666667,437.4,520.6153846153846,604.7857142857143,699.5
4044.923076923077,3221.555555555556,3472.260869565217,3650.0,3481.333333333333,2740.9375,3990.0,2929.56,4093.9,4012.3846153846152,3291.5,4210.526315789473
1403.7857142857142,1211.0625,1141.071428571429,1006.2857142857144,1110.2142857142858,1140.571428571429,945.0625,867.3333333333334,897.0666666666667,969.3846153846154,1191.357142857143,1362.428571428571
